management,ownership,country,monitor,target,people,sales,employment,firm_id
2.888888835906982,Dispersed Shareholders,France,3,3.2,2.5,58797,324,995
2.888888835906982,Other,France,3.4000001,3,2,28614,135,996
3.888888835906982,Dispersed Shareholders,France,3.8,4,3.8333333,143386,278,997
3.944444417953491,,France,3.8,4.4000001,4,177821,636,998
3.5,Dispersed Shareholders,France,3.5999999,3.2,3.3333333,122213,617,999
1.777777791023254,Founder,France,1.8,1.2,2.1666667,33153,141,1000
3.944444417953491,Dispersed Shareholders,France,4.5999999,4.1999998,3.1666667,50199,205,1001
2.722222328186035,Dispersed Shareholders,France,3.2,2.5999999,2.5,48843,204,1002
2.944444417953491,Dispersed Shareholders,France,3.4000001,3,2.5,83651,258,1003
3.722222328186035,Dispersed Shareholders,France,4.5999999,3.2,3.1666667,17758,115,1004
3.722222328186035,,France,4,3.4000001,3.6666667,5158,18,1005
2.70588231086731,Private Equity,France,2.4000001,2.4000001,3.3333333,29820,147,1006
1.882352948188782,Private Individuals,France,1.8,2,1.8333334,21575,75,1007
2.722222328186035,Private Individuals,France,3.2,3,2.1666667,49239,222,1008
1.944444417953491,"Family owned, family CEO",France,1.8,1.6,2.3333333,93911,255,1009
2.0625,"Family owned, family CEO",France,,2.2,2.1666667,36664,128,1010
4.55555534362793,Dispersed Shareholders,France,4.5999999,4.5999999,4.3333335,155255,550,1011
2.611111164093018,"Family owned, family CEO",France,3.5999999,2.5999999,2.1666667,20094,173,1012
2.972222208976746,Private Equity,France,3.8,3.0999999,2.3333333,14844,75,1013
2,"Family owned, family CEO",France,1.8,2.4000001,2.1666667,8392,81,1014
3.111111164093018,Other,France,3.5999999,2.5999999,2.8333333,62798,240,1015
4.111111164093018,Dispersed Shareholders,France,4.8000002,4.4000001,3.5,25654,135,1016
2.277777671813965,,France,3,2,1.8333334,204995,1748,1017
1.981209129095078,Government,France,2.3,,2.125,34539,75,1018
2.611111164093018,,France,3.0999999,2.2,2.5833333,98247,225,1019
2.944444417953491,Dispersed Shareholders,France,3.5999999,3,2.5,54767,138,1020
2.875000059604645,Dispersed Shareholders,France,3.6500001,3.05,1.9583334,54732,72,1021
2.388888835906982,Other,France,3.4000001,2,2,8848,86,1022
2.647058725357056,Dispersed Shareholders,France,3,3,2.1666667,210884,445,1023
3.166666746139526,Private Individuals,France,3.2,3.5999999,2.8333333,252469,191,1024
3.166666746139526,Dispersed Shareholders,France,3.8,3,2.6666667,100137,160,1025
4.166666507720947,,France,4.1999998,4.4000001,4,149016,669,1026
3.055555582046509,"Family owned, family CEO",France,3.4000001,3,2.8333333,238071,806,1027
3.055555582046509,Other,France,3.4000001,3.2,2.1666667,23976,100,1028
3.117647171020508,Managers,France,3.4000001,2.8,3,106260,181,1029
3.555555582046509,"Family owned, family CEO",France,3.8,3.8,3.3333333,83454,230,1030
3.666666746139526,Dispersed Shareholders,France,3.5999999,3.4000001,3.8333333,2731869,2603,1031
2.777777671813965,Founder,France,3,2.8,2.5,27006,184,1032
2.882352828979492,Dispersed Shareholders,Great Britain,3.4000001,2.5999999,,74142,292,1033
2.444444417953491,Dispersed Shareholders,Great Britain,2.5999999,2.5999999,2,44750,343,1034
3.222222328186035,"Family owned, family CEO",Great Britain,4,2.8,3.1666667,79471,295,1035
3.111111164093018,Managers,Great Britain,3.4000001,2.5999999,3.3333333,61653,168,1036
3.5,Private Individuals,Great Britain,3.8,3.2,3.5,108753,225,1037
3.222222328186035,Dispersed Shareholders,Great Britain,3.5999999,3,3,16067543,9741,1038
2.333333253860474,Managers,Great Britain,3.2,2,2,38870,301,1039
2.777777671813965,Dispersed Shareholders,Great Britain,3,2.0999999,2.8333333,695873,3326,1040
2.555555582046509,,Great Britain,2.8,2.5999999,2.3333333,45783,230,1041
3,Private Individuals,Great Britain,3.2,3.4000001,2.5,4892,61,1042
1.944444417953491,"Family owned, family CEO",Great Britain,1.2,1.8,3,11277,111,1043
3.277777671813965,Dispersed Shareholders,Great Britain,3.8,3.4000001,3.1666667,31561,80,1044
2.166666746139526,"Family owned, external CEO",Great Britain,2.8,1.8,2.3333333,97400,913,1045
3.222222328186035,Dispersed Shareholders,Great Britain,4,3,3,204689,1470,1046
3.111111164093018,"Family owned, family CEO",Great Britain,3.5999999,3,2.8333333,147433,639,1047
2.944444417953491,Dispersed Shareholders,Northern Ireland,3,3.4000001,2.5,483481,2626,1048
3.555555582046509,Dispersed Shareholders,Great Britain,4.4000001,3.8,2.3333333,254853,916,1049
3.388888835906982,Dispersed Shareholders,Great Britain,3.5999999,3.8,2.8333333,107277,385,1050
3.111111164093018,Dispersed Shareholders,Great Britain,3.4000001,3.2,2.8333333,294035,590,1051
2.888888835906982,"Family owned, family CEO",Great Britain,2.8,2.8,3.3333333,8504,115,1052
3.777777671813965,Private Equity,Great Britain,4.5999999,3.8,3,108890,320,1053
3.166666746139526,Dispersed Shareholders,Great Britain,3.2,3,3.3333333,144944,2964,1054
2.5,Private Equity,Great Britain,3.4000001,2.2,2.1666667,83128,307,1055
2.555555582046509,Private Individuals,Great Britain,3.4000001,2.4000001,2,209,188,1056
1.588235259056091,Private Individuals,Great Britain,2,1.4,,32339,733,1057
2.5,Private Individuals,Great Britain,2.2,3,2.8333333,44497,167,1058
2.411764621734619,"Family owned, family CEO",Great Britain,1.6,2.5999999,,34044,90,1059
3.277777671813965,Dispersed Shareholders,Great Britain,4.1999998,3.4000001,2.5,194362,540,1060
3.944444417953491,Other,Great Britain,4.5999999,3.7,3.4166667,46037,200,1061
2.055555582046509,"Family owned, family CEO",Great Britain,2.8,1.8,2,28242,125,1062
4.333333492279053,"Family owned, family CEO",Great Britain,4.1999998,4.1999998,4.3333335,75603,392,1063
2.638888835906982,,Great Britain,2.9000001,3.2,2,16967,82,1064
2.388888835906982,"Family owned, external CEO",Great Britain,2.8,1.8,2.5,62320,512,1065
3.444444417953491,Dispersed Shareholders,Great Britain,4.4000001,3.5999999,2.6666667,64048,392,1066
3.111111164093018,Other,Great Britain,4,2.5999999,2.8333333,1271930,1985,1067
3.833333253860474,Dispersed Shareholders,Great Britain,3.4000001,3.4000001,4.6666665,135940,465,1068
3.583333253860474,Managers,Great Britain,4,3.7,3.2916667,132861,321,1069
3.5,Founder,Great Britain,4.1999998,3.5999999,2.8333333,63833,558,1070
3.111111164093018,Founder,Great Britain,2.5999999,3.8,3.6666667,427,256,1071
2.888888835906982,Dispersed Shareholders,Great Britain,3.2,3,2.6666667,14870,138,1072
1.416666746139526,,Great Britain,1.5,1.4,1.5,16590,117,1073
3.277777671813965,Private Equity,Great Britain,3.4000001,3.2,3.3333333,247528,599,1074
3.166666746139526,Dispersed Shareholders,Great Britain,3.2,3.4000001,2.8333333,56492,870,1075
3.5,Dispersed Shareholders,Great Britain,3.5999999,3.5999999,3.5,72200,379,1076
2.777777671813965,"Family owned, family CEO",Great Britain,3.2,2.2,3,23567,170,1077
3.305555582046509,Dispersed Shareholders,Great Britain,3.5999999,3.2,3.1666667,97277,335,1078
3.166666746139526,"Family owned, family CEO",Great Britain,3.4000001,3.2,3,337705,482,1079
4.222222328186035,,Great Britain,4.4000001,3.8,4.1666665,710367,3020,1080
3.277777671813965,Dispersed Shareholders,Great Britain,3.8,3.4000001,2.8333333,452345,1100,1081
2.888888835906982,Private Individuals,Great Britain,3.5999999,3,2,68297,322,1082
3.5,"Family owned, external CEO",Great Britain,4.1999998,3.2,4,26606,92,1083
2.5,Dispersed Shareholders,Great Britain,2.5999999,2.4000001,2.5,274540,860,1084
2.833333253860474,"Family owned, family CEO",Great Britain,3.2,2.2,2.6666667,45606,138,1085
3.35185182094574,Private Individuals,Great Britain,3.5999999,3.1500001,3.5694444,53920,216,1086
3.70588231086731,,Great Britain,3.8,3.4000001,4,14243,226,1087
4.5,Dispersed Shareholders,Great Britain,5,4.1999998,4.6666665,1018335,393,1088
2.888888835906982,Private Individuals,Great Britain,3.5999999,2.4000001,2.5,126894,173,1089
3,Dispersed Shareholders,Great Britain,3,3,2.6666667,55108,211,1090
3.388888835906982,,Great Britain,3.2,3.2,3.5,857524,4862,1091
3.111111164093018,"Family owned, family CEO",Great Britain,3.2,3.2,3,11211,78,1092
4.166666507720947,Managers,Great Britain,5,4,3.6666667,133953,480,1093
2.352941274642944,Dispersed Shareholders,Great Britain,3.5999999,1.8,,65885,514,1094
3.833333253860474,Private Individuals,Great Britain,4.1999998,4.1999998,3.8333333,66162,345,1095
2.5,Dispersed Shareholders,Great Britain,,2.8,,435935,9453,1096
3.333333313465118,"Family owned, family CEO",Great Britain,3.6500001,3.3,3.2083333,59308,494,1097
3.833333253860474,Other,Great Britain,4.1999998,4,3,206887,698,1098
2.555555582046509,"Family owned, family CEO",Great Britain,3,2.4000001,2,15015,159,1099
3.111111164093018,Dispersed Shareholders,Great Britain,3.4000001,3,2.8333333,2606036,12134,1100
3,"Family owned, family CEO",Great Britain,3.2,3,2.6666667,37678,240,1101
2,Dispersed Shareholders,Great Britain,2.4000001,2,1.6666666,24555,146,1102
2.833333253860474,"Family owned, family CEO",Great Britain,3.4000001,2.2,3,11802,144,1103
2.944444417953491,"Family owned, external CEO",Great Britain,3.8,2.5999999,2.5,159694,668,1104
2.777777671813965,Dispersed Shareholders,Great Britain,3,2.8,2.5,123282,278,1105
3.555555582046509,Other,Great Britain,4.1999998,3.4000001,3,377476,143,1106
2.888888835906982,Private Individuals,Great Britain,3,2.8,2.6666667,21644,188,1107
3.444444417953491,Private Individuals,Great Britain,3.8,3.4000001,3.1666667,15276,178,1108
3.111111164093018,Dispersed Shareholders,Great Britain,3,3,3.3333333,341575,2110,1109
2.944444417953491,Dispersed Shareholders,Great Britain,3.8,2.4000001,2.5,76071,577,1110
2.888888835906982,"Family owned, family CEO",Great Britain,3,3.2,2.8333333,25660,335,1111
2.388888835906982,Private Individuals,Great Britain,1.8,2.5999999,2.5,169500,1235,1112
4.333333492279053,Dispersed Shareholders,Great Britain,4.5999999,4.1999998,4.1666665,55348,268,1113
3.166666746139526,Private Equity,Great Britain,3,3.5999999,3,56121,320,1114
3.666666746139526,Dispersed Shareholders,Great Britain,4.5999999,3.5999999,3,289738,309,1115
2.388888835906982,"Family owned, family CEO",Great Britain,2.2,2.8,2.1666667,13291,148,1116
3.611111164093018,Dispersed Shareholders,Great Britain,3.8,3.8,3.3333333,171510,513,1117
2.888888835906982,Dispersed Shareholders,Great Britain,3,3,2.6666667,46929,120,1118
3.055555582046509,Private Individuals,Great Britain,3.5999999,3.2,2.1666667,80429,222,1119
3.972222089767456,Dispersed Shareholders,Great Britain,4.5999999,4,3.5,271828,394,1120
2.888888835906982,"Family owned, family CEO",Great Britain,3.2,2.8,2.6666667,53407,248,1121
2,Dispersed Shareholders,Great Britain,2.4000001,2.4000001,1.3333334,30702,162,1122
3.5,Dispersed Shareholders,Great Britain,3.8,3.5999999,3,206384,315,1123
3.305555582046509,Dispersed Shareholders,Great Britain,4.4000001,2.3,3,122631,128,1124
3.277777671813965,Dispersed Shareholders,Great Britain,3.8,3.5999999,3,401452,447,1125
3.388888835906982,Dispersed Shareholders,Great Britain,3.2,3.5999999,3.3333333,24043,178,1126
3,Dispersed Shareholders,Great Britain,3,3.2,2.6666667,100593,106,1127
3.055555582046509,Dispersed Shareholders,Great Britain,3.5999999,3.5999999,2.8333333,96781,227,1128
3.333333253860474,Private Equity,Great Britain,4.1999998,3.2,2.5,86393,360,1129
3.222222328186035,Dispersed Shareholders,Great Britain,3.8,3.2,2.6666667,47564,121,1130
1.833333373069763,Dispersed Shareholders,Great Britain,2.4000001,1.4,2,54559,236,1131
2.277777671813965,Managers,Great Britain,2.8,2.2,2.1666667,9468,54,1132
3.583333373069763,Dispersed Shareholders,Great Britain,3.7,3.45,3.8333333,45557,85,1133
3.5,Dispersed Shareholders,Great Britain,4.1999998,3.4000001,3.3333333,311645,1570,1134
2.666666507720947,,Great Britain,3.3499999,2.5,2.2083333,269777,2677,1135
1.444444417953491,"Family owned, family CEO",Great Britain,1.8,1,1.6666666,432,324,1136
2.444444417953491,"Family owned, family CEO",Great Britain,2.8,1.8,2.3333333,8960,75,1137
3,Private Individuals,Great Britain,3.4000001,2.8,2.8333333,175103,777,1138
3.777777671813965,Managers,Great Britain,3.4000001,4,3.8333333,18276,96,1139
3.777777671813965,Private Equity,Great Britain,4.8000002,3.5999999,3,27106,247,1140
3.777777671813965,"Family owned, family CEO",Great Britain,4,3.8,3.3333333,55084,156,1141
3.277777671813965,Dispersed Shareholders,Great Britain,3.5999999,3,3.3333333,1569076,9611,1142
2.5,"Family owned, family CEO",Great Britain,3.2,2.2,2.3333333,517,150,1143
3.444444417953491,Dispersed Shareholders,Great Britain,3.2,3.5999999,3.6666667,206519,179,1144
3.277777671813965,Dispersed Shareholders,Great Britain,3.5999999,3,3.3333333,161890,147,1145
3.333333253860474,Dispersed Shareholders,Great Britain,4,3.2,2.8333333,118660,486,1146
3.777777671813965,Dispersed Shareholders,Great Britain,4.5999999,3.5999999,3.3333333,44868,240,1147
1.944444417953491,Private Individuals,Great Britain,1.8,2,1.8333334,152656,134,1148
3.750000059604645,Private Equity,Great Britain,3.9000001,3.55,3.8333333,57608,279,1149
3.944444417953491,Other,Great Britain,4.1999998,4.1999998,3.3333333,97921,445,1150
3.5,Dispersed Shareholders,Great Britain,3.5999999,3.4000001,3.3333333,153777,360,1151
3.611111164093018,Private Equity,Great Britain,4.1999998,4,2.8333333,258699,1007,1152
2.666666746139526,Other,Great Britain,3.2,2.5999999,2.8333333,10186,121,1153
2.833333253860474,Other,Great Britain,3.2,2.8,2.3333333,27089,109,1154
2.555555582046509,"Family owned, family CEO",Great Britain,2.5999999,3.2,2.5,15822,80,1155
3.411764621734619,Private Equity,Great Britain,3.8,3.4000001,,180989,327,1156
2.833333253860474,"Family owned, external CEO",Great Britain,3.5999999,3,2,14342,146,1157
3.388888835906982,"Family owned, family CEO",Great Britain,3.5999999,3,3.1666667,28619,156,1158
2.944444417953491,"Family owned, family CEO",Great Britain,2.8,3.2,3.1666667,154722,1040,1159
2.722222328186035,Dispersed Shareholders,Great Britain,2.8,3.2,2.3333333,127624,609,1160
4.111111164093018,Dispersed Shareholders,Great Britain,4,4,4.5,373329,386,1161
2.777777671813965,Private Equity,Great Britain,2.8,3,2.3333333,110229,617,1162
2.666666746139526,Founder,Great Britain,3.4000001,2.5999999,2.6666667,34249,209,1163
3.277777671813965,"Family owned, family CEO",Great Britain,3.8,3.5999999,3.3333333,55595,230,1164
2.722222328186035,"Family owned, family CEO",Great Britain,3,3.2,2.5,29793,162,1165
3.777777671813965,Dispersed Shareholders,Great Britain,4.1999998,3.8,3,35825,216,1166
3.166666746139526,"Family owned, family CEO",Great Britain,3.8,3.2,2.3333333,112269,504,1167
3.333333253860474,"Family owned, external CEO",Great Britain,3.5999999,2.8,3.5,30525,174,1168
3.833333253860474,"Family owned, family CEO",Great Britain,3.5999999,4.4000001,3.6666667,12603,170,1169
2.388888835906982,,Great Britain,1.8,2.4000001,3.3333333,95024,546,1170
1.722222208976746,"Family owned, family CEO",Great Britain,2.2,1.6,1.6666666,2857,111,1171
2.944444417953491,Dispersed Shareholders,Great Britain,3,3.5999999,2.3333333,135271,1267,1172
3.166666746139526,"Family owned, family CEO",Great Britain,3.2,3.2,3,43511,253,1173
2,Private Individuals,Great Britain,2,2.4000001,2,142909,842,1174
3.555555582046509,Dispersed Shareholders,Great Britain,4.1999998,3.4000001,2.8333333,237329,337,1175
3.388888835906982,Dispersed Shareholders,Great Britain,3.4000001,3.5999999,3.3333333,54484,497,1176
2.166666746139526,,Great Britain,1.8,2,2.6666667,32856,180,1177
2.611111164093018,"Family owned, family CEO",Great Britain,2.4000001,2.4000001,2.8333333,16102,176,1178
2.611111164093018,Private Individuals,Great Britain,2.8,2.5999999,2.1666667,498104,157,1179
3.333333253860474,Dispersed Shareholders,Great Britain,3.5999999,2.8,3.6666667,1824119,7187,1180
3.722222328186035,Private Individuals,Great Britain,4,3.4000001,3.3333333,132457,222,1181
3.111111164093018,"Family owned, family CEO",Great Britain,4.1999998,3.4000001,2.5,38529,241,1182
3.111111164093018,Dispersed Shareholders,Great Britain,3.5999999,3.2,2.6666667,60106,188,1183
3.777777671813965,Dispersed Shareholders,Great Britain,4.4000001,3.5999999,3.3333333,16256,109,1184
2.777777671813965,"Family owned, external CEO",Great Britain,3.2,2.4000001,2.3333333,166760,931,1185
3.222222328186035,"Family owned, family CEO",Great Britain,3.4000001,3.5999999,2.8333333,61420,298,1186
1.611111164093018,Dispersed Shareholders,Great Britain,1.8,1.8,1.5,28630,137,1187
3.277777671813965,Managers,Great Britain,3.2,3.4000001,3.3333333,7311,69,1188
3.944444417953491,Managers,Great Britain,4.5999999,3.5999999,3.6666667,27432,160,1189
1.777777791023254,Dispersed Shareholders,Great Britain,1.4,2,1.8333334,72136,405,1190
2.444444417953491,"Family owned, external CEO",Great Britain,2.5999999,2.4000001,2.1666667,29361,125,1191
2.882352828979492,Dispersed Shareholders,Great Britain,3.4000001,2.8,2.6666667,20304,185,1192
3.333333253860474,Dispersed Shareholders,Great Britain,3.8,2.5999999,3.5,65252,227,1193
2.444444417953491,"Family owned, family CEO",Great Britain,2,2,3.3333333,50544,216,1194
2,"Family owned, family CEO",Great Britain,1.6,2,2.6666667,105905,506,1195
3.055555582046509,Dispersed Shareholders,Great Britain,4,2.8,2.5,360470,2369,1196
3.222222328186035,Government,Great Britain,3.8,3.4000001,2.5,257553,418,1197
3.5,Private Individuals,Great Britain,4,3.5999999,2.8333333,97516,526,1198
1.722222208976746,"Family owned, family CEO",Great Britain,2.2,1.6,1.6666666,19135,98,1199
2.333333253860474,"Family owned, family CEO",Great Britain,2.8,2.5999999,2.1666667,21205,128,1200
3.666666746139526,Private Individuals,Great Britain,4,3.8,3.3333333,169356,1157,1201
3.277777671813965,Dispersed Shareholders,Great Britain,3.8,3.2,3,27449,132,1202
2.944444417953491,"Family owned, family CEO",Great Britain,3,3,3.1666667,33984,226,1203
3.055555582046509,"Family owned, family CEO",Great Britain,4,2,3.1666667,83024,320,1204
