management,monitor,target,people,country,emerging,firm_id
2.9444444,3.8,2.8,2.5,Brazil,1,1745
2.1666667,2.5999999,2,2.3333333,Brazil,1,1746
1.1666666,1,1.4,1.1666666,Brazil,1,1747
1.8333334,2.2,1.6,1.6666666,Brazil,1,1748
1.8888888,2.2,2,1.8333334,Brazil,1,1749
3.2777777,3.2,4,3.1666667,Brazil,1,1750
1.7777778,1.8,1.8,2,Brazil,1,1751
1.7777778,1.6,1.8,2.1666667,Brazil,1,1752
1.6111112,2,1.4,1.6666666,Brazil,1,1753
2.6111112,2.5999999,2.5999999,2.3333333,Brazil,1,1754
2.2777777,2.8,2.2,2.3333333,Brazil,1,1755
2.8888888,3.5999999,2.8,2.5,Brazil,1,1756
1.9444444,1.4,1.8,2.3333333,Brazil,1,1757
3,3.4000001,3.2,2.3333333,Brazil,1,1758
2.5,3.2,2,2.3333333,Brazil,1,1759
2.2222223,2,2.4000001,2.6666667,Brazil,1,1760
3.3333333,3.5999999,3.5999999,2.8333333,Brazil,1,1761
2.0555556,3,1.8,1.8333334,Brazil,1,1762
3.2777777,3.8,3.5999999,2.8333333,Brazil,1,1763
1.9444444,1.8,2.4000001,2,Brazil,1,1764
3.2777777,3.8,4,2.5,Brazil,1,1765
2.7222223,3.8,1.6,2.5,Brazil,1,1766
2.7222223,2.4000001,3,3.3333333,Brazil,1,1767
2.9444444,2.8,3.2,2.8333333,Brazil,1,1768
1.3888888,1.2,1.2,1.8333334,Brazil,1,1769
1.9444444,2.5999999,1.2,2.3333333,Brazil,1,1770
3.0555556,3.5999999,3.2,2.6666667,Brazil,1,1771
3.8333333,4,4.1999998,3.3333333,Brazil,1,1772
4.1111112,4.8000002,4.4000001,3.8333333,Brazil,1,1773
2.8888888,3.8,2.4000001,2.6666667,Brazil,1,1774
3.5,3.8,4,3,Brazil,1,1775
2.6111112,3.2,2.2,2.6666667,Brazil,1,1776
2.5555556,3.2,2.5999999,2.1666667,Brazil,1,1777
2.5555556,3,2.4000001,2.5,Brazil,1,1778
1.8888888,2.4000001,1.6,2,Brazil,1,1779
3.1666667,3.8,3,3.1666667,Brazil,1,1780
1.3888888,1,1,2.1666667,Brazil,1,1781
1.3333334,1.6,1.2,1.3333334,Brazil,1,1782
3.5,3.5999999,3.8,3.1666667,Canada,0,1783
2.6111112,4,2.2,1.8333334,Canada,0,1784
2.9444444,2.8,2.8,3,Canada,0,1785
3.6666667,4.1999998,3.5999999,3.1666667,Canada,0,1786
2.8333333,3.4000001,2.4000001,3,Canada,0,1787
3.8888888,4.1999998,3.8,3.8333333,Canada,0,1788
3.2352941,3.4000001,3.2,3.2,Canada,0,1789
2.7777777,3,2.2,2.8333333,Canada,0,1790
2.8333333,3.5999999,2.8,2.6666667,Canada,0,1791
3.3888888,3.8,3.8,2.8333333,Canada,0,1792
2.6666667,2.5999999,3,2.6666667,Canada,0,1793
2.6666667,3,2.5999999,2.6666667,Canada,0,1794
3.5,4.5999999,3.4000001,2.6666667,Canada,0,1795
2,2.8,1.6,2,Canada,0,1796
4.4444447,4.8000002,4.4000001,4,Canada,0,1797
3.7777777,4.5999999,3.4000001,3.3333333,Canada,0,1798
3.4444444,3.8,3,3.5,Canada,0,1799
4.1666665,4.8000002,4.5999999,3.1666667,Canada,0,1800
2.6111112,3.2,2.8,1.8333334,Canada,0,1801
2.6111112,3.8,2.5999999,2.1666667,Canada,0,1802
2.1666667,2,2.2,2.6666667,Canada,0,1803
2.5882354,3.2,1.6,2.8,Canada,0,1804
2.4444444,2.8,1.8,2.6666667,Canada,0,1805
2.1666667,3,1.4,2.5,Canada,0,1806
2.1111112,2.2,1.8,2.1666667,Canada,0,1807
3.4444444,3.8,3.5999999,2.8333333,Canada,0,1808
3.1176472,3.8,3.2,2.2,Canada,0,1809
2.3333333,2.4000001,2.5999999,1.8333334,Canada,0,1810
3.8333333,3.8,3.8,3.6666667,Canada,0,1811
3.1111112,3.4000001,3,2.6666667,Canada,0,1812
4.1111112,4.5999999,4.1999998,3.3333333,Canada,0,1813
3.1666667,3.4000001,3.2,2.6666667,Canada,0,1814
3.2777777,3.8,4,2.3333333,Canada,0,1815
3.6111112,3.8,4,3.1666667,Canada,0,1816
3.5555556,3.4000001,3.5999999,3.6666667,Canada,0,1817
2.4444444,2.8,2.8,2.3333333,Canada,0,1818
3.6111112,3.5999999,3.8,4.1666665,Canada,0,1819
2.7222223,3.4000001,2.5999999,2,Canada,0,1820
3,3.8,3.2,2.1666667,Canada,0,1821
3.5555556,4.4000001,3,3.3333333,Canada,0,1822
4.5,5,4.5999999,3.8333333,Canada,0,1823
2.6666667,3.4000001,2.4000001,2.3333333,Canada,0,1824
2.9444444,3.2,3.4000001,3,Canada,0,1825
3.4444444,3.5999999,2.4000001,3.8333333,Canada,0,1826
3.1111112,3.8,3,2.5,Canada,0,1827
2.8888888,3.5999999,2.2,2.5,Canada,0,1828
3.8333333,3.8,4,3.6666667,Canada,0,1829
3.3333333,4,3,2.8333333,Canada,0,1830
3.4444444,3.8,3.2,3.3333333,Canada,0,1831
3.3333333,4.1999998,3.2,2.6666667,Canada,0,1832
3.2222223,4,2.2,3.3333333,Canada,0,1833
3,3.5999999,2.4000001,3,Canada,0,1834
2.7222223,3.2,2.2,2.6666667,Canada,0,1835
3.6111112,3.8,3.5999999,3.3333333,Canada,0,1836
2.7222223,3.4000001,2.2,3.1666667,Canada,0,1837
3.2352941,4,3,2.8,Canada,0,1838
2.6666667,3,2.5999999,2.3333333,Canada,0,1839
2.6111112,2.5999999,2,3,Canada,0,1840
2.7777777,2.8,3.2,2.5,Canada,0,1841
2.7777777,3.2,2.5999999,2.6666667,Canada,0,1842
3.3888888,3.5999999,3.4000001,3.3333333,Canada,0,1843
4.1111112,4.5999999,4.1999998,3.5,Canada,0,1844
3.5555556,4,3.8,2.8333333,Canada,0,1845
3,3.4000001,3,2.3333333,Canada,0,1846
3.3333333,3.4000001,3.5999999,3,Canada,0,1847
2.8888888,3.5999999,2.8,3,Canada,0,1848
3.8333333,4.1999998,3.2,4,Canada,0,1849
2.8333333,3.5999999,2.5999999,2.3333333,Canada,0,1850
3.4444444,3.5999999,3.2,3.3333333,Canada,0,1851
2.8888888,2.8,3,2.8333333,Canada,0,1852
2.6111112,3.4000001,2.8,2.3333333,Canada,0,1853
3.8333333,3.8,4,3.8333333,Canada,0,1854
2.1666667,2,1.8,3,Canada,0,1855
3,3.4000001,3.4000001,3,Canada,0,1856
3.5,4,3.5999999,3.1666667,Canada,0,1857
2.8888888,3.4000001,2.5999999,2.5,Canada,0,1858
2.6666667,2.2,2.8,3.3333333,Canada,0,1859
3.4444444,4,3,3.3333333,Canada,0,1860
2.7777777,2.8,2.8,2.5,Canada,0,1861
3.2222223,3.2,3,3.1666667,Canada,0,1862
3.3888888,3.5999999,2.8,3.6666667,Canada,0,1863
2.6111112,3.2,2,2.5,Canada,0,1864
3.3333333,3.8,2.4000001,3.5,Canada,0,1865
3.0555556,3.8,2.5999999,2.6666667,Canada,0,1866
3.7777777,4.1999998,3.8,3.1666667,Canada,0,1867
3.8333333,4.4000001,3.4000001,3.5,Canada,0,1868
3.2222223,3.5999999,3,2.8333333,Canada,0,1869
2.0555556,2.5999999,2,2,Canada,0,1870
3.7222223,3.8,3.2,3.6666667,Canada,0,1871
2.1111112,2,2.4000001,2.3333333,Canada,0,1872
2.9444444,3.5999999,2.5999999,2.3333333,Canada,0,1873
2.7777777,3.2,2.2,2.8333333,Canada,0,1874
3.2222223,3.8,3.2,2.1666667,Canada,0,1875
2.8333333,2.5999999,2.2,3.3333333,Canada,0,1876
2.8235295,3,3.2,3,Canada,0,1877
2.3888888,2.2,2.2,2.8333333,Canada,0,1878
3.8333333,4.5999999,3.5999999,3.1666667,Canada,0,1879
3.1111112,3.2,3.4000001,2.6666667,Canada,0,1880
3.1666667,3.8,3.4000001,2.5,Canada,0,1881
2,2.5999999,2.2,1.6666666,Canada,0,1882
3.3888888,4.1999998,3.4000001,2.6666667,Canada,0,1883
2.6666667,3,3,2.6666667,Canada,0,1884
2.3888888,3.2,2,1.6666666,Canada,0,1885
3.1111112,3.5999999,3,2.6666667,Canada,0,1886
3.7222223,4.4000001,3.5999999,3.1666667,Canada,0,1887
1.9444444,2.2,1.8,2.1666667,Canada,0,1888
2.5555556,3.4000001,2,2.6666667,Canada,0,1889
2.3333333,2.4000001,1.8,2.5,Canada,0,1890
4.2777777,4.1999998,3.8,4.6666665,Canada,0,1891
2.8888888,3.4000001,2.5999999,3,Canada,0,1892
3.6111112,4.1999998,3.2,3.1666667,Canada,0,1893
3.5,4.1999998,3.4000001,2.8333333,Canada,0,1894
3.7777777,4.4000001,3.5999999,3.3333333,Canada,0,1895
3.7777777,4.4000001,3.4000001,3.3333333,Canada,0,1896
3.5555556,3.4000001,3.8,3.3333333,Canada,0,1897
2.4444444,2,2.8,2.1666667,Canada,0,1898
3.3888888,4.4000001,2.8,2.5,Canada,0,1899
2.8888888,2.5999999,2.4000001,3.5,Canada,0,1900
3.8333333,4.4000001,3.8,3.3333333,Canada,0,1901
2.5555556,3.2,2.5999999,2,Canada,0,1902
3.8888888,4.4000001,4.4000001,3,Canada,0,1903
3.9444444,4.1999998,4.1999998,3.3333333,Canada,0,1904
2.6666667,2.4000001,3,2.5,Canada,0,1905
3.6111112,4.1999998,3.5999999,2.8333333,Canada,0,1906
2.4444444,3.2,1.6,2.3333333,Canada,0,1907
2.5555556,3.4000001,2.2,2.3333333,Canada,0,1908
2.6111112,3.2,2.2,3,Canada,0,1909
1.8888888,2.5999999,1.6,1.8333334,Canada,0,1910
2.8333333,3.5999999,2.4000001,2.5,Canada,0,1911
2.3333333,2.2,2.8,2.1666667,Canada,0,1912
3.7777777,4.1999998,4.1999998,3,Canada,0,1913
3.2222223,4.1999998,3,2.3333333,Canada,0,1914
3.3888888,3.2,3.5999999,3,Canada,0,1915
4.0555553,4.5999999,4,3.3333333,Canada,0,1916
3.4444444,3.4000001,3.8,3,Canada,0,1917
3.2777777,3.5999999,3,2.6666667,Canada,0,1918
3,3.8,2.4000001,2.6666667,Canada,0,1919
2.6111112,2.4000001,3,2.3333333,Canada,0,1920
4,4.4000001,3.2,4.3333335,Canada,0,1921
4.2222223,5,3.8,4,Canada,0,1922
2.8333333,2.8,2,3.3333333,Canada,0,1923
2.6666667,3,2.4000001,3.1666667,Canada,0,1924
3.3333333,3.2,3.4000001,3.3333333,Canada,0,1925
3.2222223,3.5999999,3.4000001,2.6666667,Canada,0,1926
1.4444444,2,1.4,1.1666666,Canada,0,1927
3.2222223,4,2.5999999,2.5,Canada,0,1928
4.4444447,4.8000002,4.4000001,4.3333335,Canada,0,1929
3.8333333,4,3.8,3.5,Canada,0,1930
2,2.4000001,1.6,2.3333333,Canada,0,1931
2.7777777,3.4000001,3,2.5,Canada,0,1932
4.1666665,4.4000001,4.4000001,4,Canada,0,1933
4,4.1999998,4.1999998,3.5,Canada,0,1934
3.7777777,4,3,3.8333333,Canada,0,1935
2.7777777,3.5999999,2.5999999,2.8333333,Canada,0,1936
2.2777777,3,1.6,2.1666667,Canada,0,1937
3.4444444,3.5999999,3.8,3,Canada,0,1938
3.0555556,4,3.2,2.1666667,Canada,0,1939
3.2777777,3.8,3,3.3333333,Canada,0,1940
2.3888888,3,1.8,2,Canada,0,1941
4.5,4.8000002,4.5999999,4.5,Canada,0,1942
1.7777778,1.8,1.8,2,Canada,0,1943
2.5555556,3.4000001,2.5999999,2.3333333,Canada,0,1944
3.8888888,4.1999998,3.4000001,4.1666665,Canada,0,1945
3.1666667,3.4000001,3,3.1666667,Canada,0,1946
3.4444444,3,3.4000001,3.6666667,Canada,0,1947
2.5555556,3,2.4000001,2.3333333,Canada,0,1948
3.2777777,3.5999999,3.5999999,2.8333333,Canada,0,1949
3.4444444,3.8,2.5999999,3.6666667,Canada,0,1950
3,4.1999998,3.2,1.8333334,Canada,0,1951
3.7777777,3.5999999,3.5999999,4,Canada,0,1952
2.8888888,3.2,2.8,2.8333333,Canada,0,1953
2.6470587,3.4000001,2.8,2.4000001,Canada,0,1954
4.5,4.8000002,4.4000001,4.1666665,Canada,0,1955
3.8888888,4.5999999,4,3.3333333,Canada,0,1956
3.4444444,3.8,3.5999999,3,Canada,0,1957
3.4444444,4,2.5999999,3.3333333,Canada,0,1958
3,3,3.2,2.8333333,Canada,0,1959
2.5,2.8,2.2,2.5,Canada,0,1960
3.6666667,4,3.5999999,3,Canada,0,1961
2.7647059,2.8,2.5999999,2.4000001,Canada,0,1962
2.6666667,3,2.5999999,2.5,Canada,0,1963
2.8888888,3.8,3.4000001,2.3333333,Canada,0,1964
2.7777777,3.2,3,2.3333333,Canada,0,1965
3.3333333,3.4000001,3.5999999,3,Canada,0,1966
4.2777777,4.5999999,4.4000001,4,Canada,0,1967
2.7222223,3.2,3,2.1666667,Canada,0,1968
3.7222223,4.1999998,4.1999998,3,Canada,0,1969
4.0555553,4.5999999,4,3.5,Canada,0,1970
2.4705882,3.2,2.8,2,Canada,0,1971
2.2352941,2.2,2.2,2.8,Canada,0,1972
3.5555556,4,3.2,3.3333333,Canada,0,1973
3.7222223,4.1999998,3.5999999,3.3333333,Canada,0,1974
3,3.2,2.4000001,3.5,Canada,0,1975
2.6666667,3,3.2,2.5,Canada,0,1976
3.5,4,3.5999999,3,Canada,0,1977
2.1666667,1.8,2,2.1666667,Canada,0,1978
2.8333333,3.8,2.8,1.8333334,Canada,0,1979
1.9444444,2.4000001,2,1.8333334,Canada,0,1980
2.5,3.2,2.4000001,1.6666666,Canada,0,1981
3.5,3.8,3.8,2.6666667,Canada,0,1982
3.7222223,4.4000001,3.5999999,3.3333333,Canada,0,1983
2.7777777,3,2.8,2.6666667,Canada,0,1984
3.7777777,3.8,4.4000001,2.8333333,Canada,0,1985
3.4444444,3.8,3.4000001,3,Canada,0,1986
3.4444444,4,2.8,3.5,Canada,0,1987
3.1666667,3.4000001,2.8,3,Canada,0,1988
3.0555556,2.8,2.4000001,3.8333333,Canada,0,1989
2.8333333,3.2,3.2,2.8333333,Canada,0,1990
2.3333333,2.2,3,2.3333333,Canada,0,1991
2.5555556,3.2,2.4000001,2.5,Canada,0,1992
3.4444444,4.1999998,3,3,Canada,0,1993
3.4444444,3.5999999,4,2.6666667,Canada,0,1994
3.2222223,3.4000001,3,3.3333333,Canada,0,1995
2.8333333,3.2,3.4000001,2.6666667,Canada,0,1996
2.9444444,3.5999999,3.5999999,1.8333334,Canada,0,1997
1.6666666,1.6,1.4,1.5,Canada,0,1998
3.6111112,4,3,3.5,Canada,0,1999
4,4.1999998,3,4.3333335,Canada,0,2000
3.1666667,3.8,3.4000001,2.8333333,Canada,0,2001
2.8235295,3.4000001,2.4000001,2.2,Canada,0,2002
3,3.5999999,2.4000001,3.1666667,Canada,0,2003
3.2777777,3.8,2.5999999,3.3333333,Canada,0,2004
2.5555556,2,2.8,2.6666667,Canada,0,2005
2.5555556,3,1.6,2.8333333,Canada,0,2006
2.1111112,1.6,2.8,2.3333333,Canada,0,2007
2.6111112,3.2,2.2,2.1666667,Canada,0,2008
1.9444444,1.4,1.6,3,Canada,0,2009
2.6666667,3.2,2,2.5,Canada,0,2010
3.8888888,4.4000001,3.8,3.5,Canada,0,2011
3.5,4,3.2,3.3333333,Canada,0,2012
3.9444444,3.5999999,4.4000001,3.8333333,Canada,0,2013
3.6111112,4.4000001,3.4000001,3,Canada,0,2014
2.3333333,2.2,2.2,3,Canada,0,2015
3.5555556,4,3.4000001,3,Canada,0,2016
2.8888888,3.2,2.4000001,2.8333333,Canada,0,2017
3.1111112,4.1999998,2.5999999,2.3333333,Canada,0,2018
2.8888888,3.2,3.2,2.5,Canada,0,2019
4.4444447,5,4.4000001,3.8333333,Canada,0,2020
2.5555556,3,2.5999999,2.6666667,Canada,0,2021
2.5555556,2.5999999,2.8,2.8333333,Canada,0,2022
3.3888888,3.5999999,2.8,3.6666667,Canada,0,2023
3.1111112,4,3,2.5,Canada,0,2024
2.1111112,2,1.6,2.3333333,Canada,0,2025
2.8333333,3.2,3,3,Canada,0,2026
3.5,4,3.4000001,3.3333333,Canada,0,2027
2.9444444,3.5999999,2.2,2.6666667,Canada,0,2028
3.3888888,4,3,3.1666667,Canada,0,2029
3.9444444,4.1999998,4,3.5,Canada,0,2030
3.7222223,4.4000001,3.2,3.1666667,Canada,0,2031
2.7222223,3,2.5999999,2.6666667,Canada,0,2032
3.3888888,3.8,3.4000001,3,Canada,0,2033
4.5555553,5,5,3.6666667,Canada,0,2034
4.2777777,4.5999999,4,4.5,Canada,0,2035
2.7222223,3.2,2.2,2.5,Canada,0,2036
2.7222223,3.5999999,2.5999999,2.6666667,Canada,0,2037
4.2222223,4.8000002,4.4000001,3.5,Canada,0,2038
4.0555553,4.1999998,3.8,4,Canada,0,2039
3.4444444,4,3.4000001,3,Canada,0,2040
3.1111112,3.5999999,2.5999999,3.1666667,Canada,0,2041
2.7222223,2.8,2.5999999,2.8333333,Canada,0,2042
3.8888888,4.5999999,3.5999999,3.1666667,Canada,0,2043
2.8888888,3.4000001,2.8,2.3333333,Canada,0,2044
2.6470587,3.5999999,2.5999999,1.8,Canada,0,2045
3.5,4.5999999,3.2,2.6666667,Canada,0,2046
3.7222223,3.8,3.4000001,3.6666667,Canada,0,2047
3.3888888,3.8,3.5999999,2.8333333,Canada,0,2048
4.1111112,4.1999998,4,3.8333333,Canada,0,2049
2.5555556,3.2,2.5999999,2.5,Canada,0,2050
3.8333333,4.4000001,3.8,3,Canada,0,2051
4.5555553,5,4.8000002,4,Canada,0,2052
3.2777777,4,3.2,2.6666667,Canada,0,2053
3.5,3.8,4,2.6666667,Canada,0,2054
3.2777777,3.8,3.4000001,2.8333333,Canada,0,2055
2.5555556,2.8,2.5999999,2.6666667,Canada,0,2056
4.4444447,4.8000002,4.1999998,4.3333335,Canada,0,2057
3.5,4,3.8,2.8333333,Canada,0,2058
3.1764705,4.4000001,3.2,1.8,Canada,0,2059
3.4444444,4,3.4000001,2.8333333,Canada,0,2060
3.8333333,4.1999998,4,3.1666667,Canada,0,2061
2.3888888,3,2.2,2.5,Canada,0,2062
3,2.8,3,3.3333333,Canada,0,2063
3.2777777,3.5999999,3.5999999,3.5,Canada,0,2064
2.9444444,3.2,3.4000001,2.5,Canada,0,2065
4.1666665,4.1999998,4.1999998,3.8333333,Canada,0,2066
3.2222223,4,3.5999999,2.5,Canada,0,2067
2.9444444,3.5999999,2.8,2.5,Canada,0,2068
3.1666667,3.5999999,3,2.6666667,Canada,0,2069
2.8888888,2.8,3,3.3333333,Canada,0,2070
2.6666667,3.5999999,2.2,2.3333333,Canada,0,2071
2.3888888,2.5999999,1.8,2.3333333,Canada,0,2072
4.1111112,4,4,4.1666665,Canada,0,2073
3.6111112,4.1999998,3.8,3.1666667,Canada,0,2074
2.6111112,3.5999999,1.6,2.6666667,Canada,0,2075
3.7222223,4.1999998,4.4000001,3,Canada,0,2076
2.6666667,2.8,2.8,2.5,Canada,0,2077
3.7222223,3.5999999,4.4000001,3.5,Canada,0,2078
3.2777777,3.8,3,3.3333333,Canada,0,2079
2.8888888,3.4000001,2.2,3,Canada,0,2080
3.5555556,3.4000001,3.2,3.6666667,Canada,0,2081
3.0555556,3.5999999,3.2,2.3333333,Canada,0,2082
3.9444444,4.1999998,4,3.5,Canada,0,2083
2.6111112,3,2.5999999,2.1666667,Canada,0,2084
2.8333333,3.2,2.5999999,2.8333333,Canada,0,2085
4.1111112,4.1999998,3.8,4,Canada,0,2086
4.1111112,4.5999999,4.4000001,3.6666667,Canada,0,2087
4,4.4000001,4,3.8333333,Canada,0,2088
3.6666667,4.1999998,3.5999999,3.3333333,Canada,0,2089
3.6666667,3.4000001,4,3.6666667,Canada,0,2090
2.6111112,2.8,2.2,3,Canada,0,2091
2.5,2.8,3,2.1666667,Canada,0,2092
3.7222223,4.1999998,4,3,Canada,0,2093
4.3888888,4.4000001,4.5999999,4.5,Canada,0,2094
2.7777777,2.8,3,2.8333333,Canada,0,2095
3.3888888,3.5999999,3.4000001,3,Canada,0,2096
3.6666667,3.8,3.5999999,3.5,Canada,0,2097
3.2777777,3.5999999,3.4000001,2.8333333,Canada,0,2098
2.4705882,2.8,2.8,1.8,Canada,0,2099
4.5,5,4.4000001,4.1666665,Canada,0,2100
2.8888888,3,3.4000001,3,Canada,0,2101
3.0555556,3.4000001,2.5999999,3.1666667,Canada,0,2102
3.6666667,3.8,3.5999999,3.6666667,Canada,0,2103
2.6111112,2.5999999,2.2,2.8333333,Canada,0,2104
3.7222223,3.4000001,3,4.5,Canada,0,2105
3.8823528,4,3.8,3.4000001,Canada,0,2106
2.2777777,2.4000001,2.4000001,2.5,Canada,0,2107
2.5555556,3.2,2.5999999,2.1666667,Canada,0,2108
2.6666667,3.5999999,3.2,1.5,Canada,0,2109
2.5,3,2.2,2.8333333,Canada,0,2110
4.3333335,4.5999999,4.8000002,3.5,Canada,0,2111
2,2.5999999,1.5,2.1666667,Canada,0,2112
3.5555556,4,4,3.1666667,Canada,0,2113
2.7222223,3.4000001,2,2.8333333,Canada,0,2114
2.4444444,2.8,2.4000001,2.6666667,Canada,0,2115
2.6666667,3,2.4000001,3.1666667,Canada,0,2116
2.6111112,2.4000001,2.4000001,2.6666667,Canada,0,2117
4,4,4.4000001,3.6666667,Canada,0,2118
4.0555553,4.8000002,3.4000001,3.8333333,Canada,0,2119
3.5,3.8,2.8,3.6666667,Canada,0,2120
2.7777777,3.2,2.8,2.3333333,Canada,0,2121
3.8888888,4.5999999,3.5999999,3.1666667,Canada,0,2122
2.7647059,3.4000001,2.2,2.4000001,Canada,0,2123
2.4444444,2.8,3,2.1666667,Canada,0,2124
2.7222223,2.5999999,3,2.6666667,Canada,0,2125
2.6111112,3.4000001,3,2.1666667,Canada,0,2126
3.3888888,4.1999998,3,2.8333333,Canada,0,2127
3.6666667,3.8,3.5999999,3.5,Canada,0,2128
2.2222223,3.2,1.8,1.6666666,Canada,0,2129
4.5,4.4000001,4.8000002,4.3333335,Canada,0,2130
3.0555556,3.5999999,3,2.6666667,Canada,0,2131
3.0555556,3.4000001,3.4000001,3.1666667,Canada,0,2132
4.3333335,4.5999999,4,4.1666665,Canada,0,2133
3.1666667,3.5999999,3.2,2.8333333,Canada,0,2134
3.2222223,3.5999999,3,3,Canada,0,2135
2.8333333,2.4000001,2.5999999,3.6666667,Canada,0,2136
3.5555556,3.8,3.4000001,3.6666667,Canada,0,2137
3.6470587,3.5999999,4.1999998,3.2,Canada,0,2138
4.1666665,4.8000002,3.8,3.6666667,Canada,0,2139
2.6666667,3.8,2.4000001,1.6666666,Canada,0,2140
4.2222223,4.4000001,4,4.1666665,Canada,0,2141
3.7058823,4.4000001,3.2,3.2,Canada,0,2142
3.5555556,4,3.2,3.3333333,Canada,0,2143
3.3888888,3.8,2.4000001,3.5,Canada,0,2144
3.2222223,4,3.4000001,2.3333333,Canada,0,2145
2.8333333,3.2,3,2.1666667,Canada,0,2146
3.3333333,3.2,3.5999999,3.5,Canada,0,2147
3.3333333,3.5999999,3,3.3333333,Canada,0,2148
2.3888888,2,2,2.6666667,Canada,0,2149
4.1111112,4.4000001,4.5999999,3.5,Canada,0,2150
2.3333333,2.4000001,2.4000001,2.5,Canada,0,2151
2.5,2.4000001,2.8,2.8333333,Canada,0,2152
3,2.8,3.5999999,2.4000001,Canada,0,2153
2.8333333,3.2,2.5999999,2.5,Canada,0,2154
3.5555556,3.8,3.5999999,3.3333333,Canada,0,2155
2.9444444,3.5999999,2.2,2.6666667,Canada,0,2156
2.6666667,3.4000001,1.8,2.3333333,Canada,0,2157
4.1111112,4,3.5999999,4.5,Canada,0,2158
2.9411764,3.4000001,2.5999999,3.2,Canada,0,2159
2.5555556,2.5999999,2.2,2.6666667,Canada,0,2160
2.1666667,3,1.4,2.5,Canada,0,2161
3.6111112,3.8,3.4000001,3.8333333,Canada,0,2162
3.7777777,3.5999999,4,4,Canada,0,2163
3.6111112,4.1999998,3.5999999,3,Canada,0,2164
3.0555556,3.8,2.8,2.8333333,Canada,0,2165
2.8888888,3.2,2.5999999,2.6666667,Canada,0,2166
3.8888888,4.1999998,3.8,3.5,Chile,0,2167
4.1666665,4.5999999,4.1999998,3.8333333,Chile,0,2168
2.3333333,2.8,2.2,2,Chile,0,2169
2.5555556,2.8,2.2,2.8333333,Chile,0,2170
2.1666667,2.4000001,2,2.5,Chile,0,2171
2.0555556,2.2,2.2,2.1666667,Chile,0,2172
3.0555556,3.5999999,2.8,2.8333333,Chile,0,2173
2.0555556,2.4000001,1.8,1.8333334,Chile,0,2174
2.1666667,2.2,2.2,2.5,Chile,0,2175
3.2777777,4,3.2,2.6666667,Chile,0,2176
3.1666667,3.5999999,3.2,2.8333333,Chile,0,2177
1.9444444,2.5999999,1.2,1.8333334,Chile,0,2178
2.6111112,3,2.4000001,2.5,Chile,0,2179
1.8333334,2.4000001,1.4,2,Chile,0,2180
2.9444444,3.8,2.5999999,2.6666667,Chile,0,2181
2,2.4000001,1.8,1.6666666,Chile,0,2182
2.2777777,2.4000001,2,2.1666667,Chile,0,2183
2.7222223,3.2,2.5999999,2.5,Chile,0,2184
2.5,3,2,2.3333333,Chile,0,2185
2.2222223,2,3,2.1666667,Chile,0,2186
2.2777777,2.5999999,1.8,2.8333333,Chile,0,2187
1.8888888,2,1.6,1.6666666,Chile,0,2188
2.8333333,3.2,3.2,2,Chile,0,2189
3.1111112,3,3.4000001,2.8333333,Chile,0,2190
3.5,4,3.5999999,3,Chile,0,2191
2.7222223,3.5999999,2.2,2.3333333,Chile,0,2192
2.8333333,3.2,2.5999999,2.8333333,Chile,0,2193
1.9444444,2.5999999,1.8,1.8333334,Chile,0,2194
2.7222223,3.2,2.4000001,2.5,Chile,0,2195
2.8333333,3.4000001,2.8,2.5,Chile,0,2196
2.3888888,2.4000001,2.5999999,2.1666667,Chile,0,2197
3.2777777,4,3.2,2.8333333,Chile,0,2198
2.7777777,3,2.8,2.5,Chile,0,2199
2.7222223,2.5999999,2.5999999,2.8333333,Chile,0,2200
2.5,2.4000001,2.8,2.5,Chile,0,2201
3.3333333,4,3.2,3,Chile,0,2202
2.7222223,3.2,2.8,2.3333333,Chile,0,2203
2.8888888,2.8,3,2.8333333,Chile,0,2204
4.1666665,4,4,4.5,Chile,0,2205
2.8333333,3.2,2.8,2.3333333,Chile,0,2206
3.5555556,3.8,3.5999999,3.1666667,Chile,0,2207
3.9444444,4.4000001,4,3.5,Chile,0,2208
2.9444444,3.4000001,2.5999999,2.6666667,Chile,0,2209
2.7222223,3,3,2.1666667,Chile,0,2210
3.0555556,3.2,3,3,Chile,0,2211
2.3333333,2.2,3.4000001,1.5,Chile,0,2212
3.1666667,3.5999999,2.8,3.3333333,Chile,0,2213
3.4444444,3.8,3,3.5,Chile,0,2214
3,3.5999999,3.2,2.1666667,Chile,0,2215
3.8333333,4.1999998,3.8,3.6666667,Chile,0,2216
3.5,4,3.4000001,3,Chile,0,2217
3.0555556,3,3.5999999,2.6666667,Chile,0,2218
2.9444444,3.2,2.5999999,3.1666667,Chile,0,2219
3.5555556,3.8,3.5999999,3.3333333,Chile,0,2220
3.1666667,3.8,2.8,3,Chile,0,2221
2.8333333,2.8,3,2.8333333,Chile,0,2222
3.3888888,3.8,3.4000001,3,Chile,0,2223
3,3.4000001,2.2,3,Chile,0,2224
3.1111112,3.8,3,2.6666667,Chile,0,2225
3.3888888,4,3.4000001,3,Chile,0,2226
3.6111112,4.1999998,3.8,3,Chile,0,2227
3,3.5999999,2.5999999,2.6666667,Chile,0,2228
2.6666667,3.2,2.4000001,2.5,Chile,0,2229
3.3333333,4.1999998,3,2.8333333,Chile,0,2230
3.3888888,3.4000001,3.4000001,3.3333333,Chile,0,2231
